app_id,ts,customer_id,product_key,channel,partner_id,requested_amount,decision,decision_ts,approved_amount,risk_grade
APP00000001,2024-01-01T13:16:00,SH0001509,cash_loan,telesales,,8100000,approved,2024-01-04T09:16:00,7600000,A
APP00000002,2024-01-01T12:57:00,SH0002586,cash_loan,digital_app,,10500000,rejected,2024-01-03T17:57:00,,B
APP00000003,2024-01-01T18:20:00,SH0003021,cash_loan,digital_app,,26900000,rejected,2024-01-02T03:20:00,,C
APP00000004,2024-01-01T16:48:00,SH0003946,cd_installment,pos_partner,PTR020,58700000,rejected,2024-01-01T19:48:00,,D
APP00000005,2024-01-01T17:19:00,SH0002890,cash_loan,digital_app,,33300000,rejected,2024-01-02T06:19:00,,C
APP00000006,2024-01-01T15:24:00,SH0000434,cd_installment,digital_app,,32600000,approved,2024-01-04T14:24:00,32400000,D
APP00000007,2024-01-01T16:04:00,SH0003145,credit_card_loan,digital_app,,22100000,approved,2024-01-02T03:04:00,21100000,C
APP00000008,2024-01-01T17:22:00,SH0003716,cd_installment,pos_partner,PTR022,10300000,cancelled,2024-01-03T21:22:00,,D
APP00000009,2024-01-01T18:49:00,SH0003846,cd_installment,pos_partner,PTR008,47600000,rejected,2024-01-03T05:49:00,,E
APP00000010,2024-01-01T12:11:00,SH0002232,credit_card_loan,digital_app,,5600000,rejected,2024-01-01T18:11:00,,D
APP00000011,2024-01-01T10:25:00,SH0000333,two_wheeler_loan,dsa,,24100000,approved,2024-01-01T13:25:00,24000000,C
APP00000012,2024-01-01T18:32:00,SH0000614,cash_loan,telesales,,18400000,approved,2024-01-04T08:32:00,18000000,C
APP00000013,2024-01-01T12:32:00,SH0003491,cash_loan,telesales,,5300000,rejected,2024-01-02T05:32:00,,C
APP00000014,2024-01-01T16:14:00,SH0002904,cash_loan,telesales,,18800000,approved,2024-01-02T11:14:00,17300000,B
APP00000015,2024-01-01T12:42:00,SH0000006,cash_loan,dsa,,8400000,rejected,2024-01-01T19:42:00,,E
APP00000016,2024-01-01T12:59:00,SH0001143,credit_card_loan,pos_partner,PTR019,32800000,approved,2024-01-03T08:59:00,24900000,C
APP00000017,2024-01-01T09:35:00,SH0001487,two_wheeler_loan,pos_partner,PTR010,14400000,rejected,2024-01-02T05:35:00,,C
APP00000018,2024-01-01T12:16:00,SH0003830,cash_loan,telesales,,6300000,approved,2024-01-02T00:16:00,5800000,C
APP00000019,2024-01-01T10:00:00,SH0001815,cash_loan,digital_app,,6800000,approved,2024-01-01T15:00:00,5300000,A
APP00000020,2024-01-01T09:09:00,SH0003622,two_wheeler_loan,dsa,,68800000,rejected,2024-01-02T15:09:00,,E
APP00000021,2024-01-01T08:46:00,SH0002090,cash_loan,dsa,,5700000,approved,2024-01-03T23:46:00,5400000,B
APP00000022,2024-01-01T10:23:00,SH0000918,cash_loan,dsa,,121500000,approved,2024-01-01T15:23:00,110400000,D
APP00000023,2024-01-01T12:16:00,SH0000978,cash_loan,digital_app,,16200000,approved,2024-01-01T16:16:00,15900000,D
APP00000024,2024-01-01T18:16:00,SH0000709,two_wheeler_loan,pos_partner,PTR010,36200000,approved,2024-01-03T11:16:00,28400000,B
APP00000025,2024-01-01T14:38:00,SH0000194,cash_loan,digital_app,,62300000,rejected,2024-01-02T02:38:00,,E
APP00000026,2024-01-01T11:28:00,SH0003749,cash_loan,digital_app,,230000000,rejected,2024-01-03T13:28:00,,D
APP00000027,2024-01-01T11:37:00,SH0000493,two_wheeler_loan,pos_partner,PTR017,60300000,cancelled,2024-01-02T18:37:00,,E
APP00000028,2024-01-01T18:45:00,SH0001060,cash_loan,digital_app,,267300000,rejected,2024-01-03T03:45:00,,C
APP00000029,2024-01-01T13:50:00,SH0003102,two_wheeler_loan,pos_partner,PTR017,23200000,approved,2024-01-02T01:50:00,18400000,C
APP00000030,2024-01-01T10:04:00,SH0003455,credit_card_loan,digital_app,,21200000,rejected,2024-01-01T15:04:00,,E
APP00000031,2024-01-01T10:45:00,SH0003356,cd_installment,pos_partner,PTR022,8700000,cancelled,2024-01-03T07:45:00,,D
APP00000032,2024-01-01T14:11:00,SH0000200,credit_card_loan,digital_app,,14300000,approved,2024-01-03T14:11:00,13700000,D
APP00000033,2024-01-02T14:07:00,SH0001465,cash_loan,telesales,,7200000,approved,2024-01-03T14:07:00,5500000,C
APP00000034,2024-01-02T10:40:00,SH0001919,credit_card_loan,dsa,,11100000,approved,2024-01-03T21:40:00,9600000,A
APP00000035,2024-01-02T18:17:00,SH0003735,cash_loan,telesales,,82400000,approved,2024-01-04T15:17:00,77600000,C
APP00000036,2024-01-02T10:51:00,SH0002494,cash_loan,dsa,,298700000,approved,2024-01-02T15:51:00,274600000,B
APP00000037,2024-01-02T08:32:00,SH0003503,cash_loan,dsa,,45600000,rejected,2024-01-03T09:32:00,,E
APP00000038,2024-01-02T10:54:00,SH0001648,cash_loan,digital_app,,8100000,approved,2024-01-04T22:54:00,7800000,C
APP00000039,2024-01-02T12:42:00,SH0000279,two_wheeler_loan,dsa,,61100000,approved,2024-01-04T12:42:00,59400000,D
APP00000040,2024-01-02T19:20:00,SH0000607,credit_card_loan,digital_app,,11900000,rejected,2024-01-03T07:20:00,,D
APP00000041,2024-01-02T14:41:00,SH0002713,credit_card_loan,digital_app,,18900000,approved,2024-01-02T20:41:00,17000000,C
APP00000042,2024-01-02T08:28:00,SH0001126,credit_card_loan,digital_app,,1600000,approved,2024-01-04T02:28:00,1400000,B
APP00000043,2024-01-02T15:21:00,SH0001125,two_wheeler_loan,pos_partner,PTR017,22900000,rejected,2024-01-03T10:21:00,,D
APP00000044,2024-01-02T19:56:00,SH0002125,cash_loan,digital_app,,67600000,approved,2024-01-03T02:56:00,65500000,B
APP00000045,2024-01-02T14:35:00,SH0001037,cash_loan,dsa,,9500000,approved,2024-01-04T18:35:00,7800000,A
APP00000046,2024-01-02T10:45:00,SH0000652,cd_installment,pos_partner,PTR009,7800000,approved,2024-01-05T09:45:00,6800000,D
APP00000047,2024-01-02T18:45:00,SH0003086,cd_installment,pos_partner,PTR001,4400000,approved,2024-01-05T00:45:00,3300000,E
APP00000048,2024-01-02T08:47:00,SH0000267,cd_installment,pos_partner,PTR001,12100000,rejected,2024-01-05T03:47:00,,B
APP00000049,2024-01-02T18:29:00,SH0003424,cd_installment,pos_partner,PTR008,42100000,approved,2024-01-04T19:29:00,35000000,D
APP00000050,2024-01-02T09:55:00,SH0003457,cash_loan,digital_app,,6000000,rejected,2024-01-05T00:55:00,,C
APP00000051,2024-01-02T13:33:00,SH0002862,cash_loan,digital_app,,165500000,approved,2024-01-02T22:33:00,138700000,C
APP00000052,2024-01-02T18:15:00,SH0001476,cd_installment,pos_partner,PTR001,2800000,approved,2024-01-03T16:15:00,2600000,C
APP00000053,2024-01-02T09:47:00,SH0000060,cd_installment,digital_app,,3300000,cancelled,2024-01-02T13:47:00,,C
APP00000054,2024-01-02T09:16:00,SH0003229,cash_loan,digital_app,,7200000,approved,2024-01-04T10:16:00,6300000,B
APP00000055,2024-01-02T13:27:00,SH0001615,cd_installment,pos_partner,PTR018,42600000,rejected,2024-01-03T18:27:00,,E
APP00000056,2024-01-02T15:34:00,SH0002730,cash_loan,digital_app,,56200000,rejected,2024-01-04T19:34:00,,D
APP00000057,2024-01-02T19:45:00,SH0003178,two_wheeler_loan,pos_partner,PTR010,78100000,approved,2024-01-02T21:45:00,65200000,C
APP00000058,2024-01-02T16:34:00,SH0001721,cd_installment,pos_partner,PTR006,7400000,rejected,2024-01-04T22:34:00,,E
APP00000059,2024-01-02T08:24:00,SH0003494,two_wheeler_loan,pos_partner,PTR017,73800000,approved,2024-01-04T12:24:00,67000000,D
APP00000060,2024-01-02T09:04:00,SH0003173,cd_installment,pos_partner,PTR018,57400000,approved,2024-01-04T07:04:00,51700000,B
APP00000061,2024-01-02T09:45:00,SH0002829,cd_installment,pos_partner,PTR006,27300000,cancelled,2024-01-03T04:45:00,,A
APP00000062,2024-01-02T16:28:00,SH0003016,two_wheeler_loan,pos_partner,PTR010,17600000,approved,2024-01-04T23:28:00,16700000,D
APP00000063,2024-01-02T15:49:00,SH0001839,cash_loan,digital_app,,100000000,cancelled,2024-01-03T12:49:00,,D
APP00000064,2024-01-02T16:46:00,SH0003436,cd_installment,pos_partner,PTR022,11600000,rejected,2024-01-03T03:46:00,,D
APP00000065,2024-01-02T16:45:00,SH0000129,credit_card_loan,digital_app,,36500000,approved,2024-01-04T01:45:00,33000000,C
APP00000066,2024-01-02T19:57:00,SH0001940,cash_loan,digital_app,,13200000,approved,2024-01-03T02:57:00,10400000,B
APP00000067,2024-01-03T08:17:00,SH0001454,cd_installment,pos_partner,PTR006,33300000,rejected,2024-01-03T13:17:00,,B
APP00000068,2024-01-03T17:58:00,SH0002736,cash_loan,digital_app,,148800000,approved,2024-01-05T08:58:00,114600000,A
APP00000069,2024-01-03T13:39:00,SH0000687,cash_loan,dsa,,24700000,cancelled,2024-01-04T03:39:00,,A
APP00000070,2024-01-03T17:24:00,SH0000541,cd_installment,pos_partner,PTR022,16800000,approved,2024-01-04T21:24:00,13500000,C
APP00000071,2024-01-03T08:38:00,SH0002511,credit_card_loan,telesales,,2400000,rejected,2024-01-03T21:38:00,,E
APP00000072,2024-01-03T15:26:00,SH0000362,two_wheeler_loan,dsa,,26600000,approved,2024-01-05T07:26:00,20000000,B
APP00000073,2024-01-03T18:00:00,SH0000046,cash_loan,digital_app,,14100000,approved,2024-01-05T02:00:00,11300000,D
APP00000074,2024-01-03T11:58:00,SH0001670,cd_installment,pos_partner,PTR024,12700000,rejected,2024-01-04T04:58:00,,E
APP00000075,2024-01-03T12:16:00,SH0000574,two_wheeler_loan,dsa,,23100000,approved,2024-01-04T20:16:00,23100000,B
APP00000076,2024-01-03T17:51:00,SH0003967,cash_loan,digital_app,,9600000,rejected,2024-01-06T03:51:00,,D
APP00000077,2024-01-03T14:27:00,SH0002685,two_wheeler_loan,dsa,,11400000,approved,2024-01-04T15:27:00,10600000,A
APP00000078,2024-01-03T12:52:00,SH0001656,two_wheeler_loan,pos_partner,PTR016,11200000,approved,2024-01-05T13:52:00,10000000,B
APP00000079,2024-01-03T13:44:00,SH0002107,cash_loan,digital_app,,9100000,approved,2024-01-06T01:44:00,7800000,B
APP00000080,2024-01-03T13:34:00,SH0001122,cd_installment,pos_partner,PTR022,10300000,rejected,2024-01-03T23:34:00,,C
APP00000081,2024-01-03T13:00:00,SH0001860,credit_card_loan,digital_app,,15200000,approved,2024-01-05T16:00:00,11500000,A
APP00000082,2024-01-03T12:54:00,SH0000791,cd_installment,pos_partner,PTR006,3800000,approved,2024-01-04T18:54:00,3500000,D
APP00000083,2024-01-03T18:16:00,SH0001263,two_wheeler_loan,dsa,,32200000,rejected,2024-01-05T06:16:00,,D
APP00000084,2024-01-03T15:40:00,SH0000284,credit_card_loan,digital_app,,4200000,rejected,2024-01-05T10:40:00,,E
APP00000085,2024-01-03T15:42:00,SH0002299,cash_loan,digital_app,,23800000,rejected,2024-01-04T10:42:00,,B
APP00000086,2024-01-03T10:54:00,SH0000687,cd_installment,pos_partner,PTR018,25700000,approved,2024-01-03T18:54:00,21800000,A
APP00000087,2024-01-03T14:16:00,SH0001926,cd_installment,pos_partner,PTR008,2000000,rejected,2024-01-05T18:16:00,,D
APP00000088,2024-01-03T12:26:00,SH0002108,two_wheeler_loan,dsa,,29000000,approved,2024-01-05T20:26:00,27800000,D
APP00000089,2024-01-03T10:13:00,SH0002265,cd_installment,pos_partner,PTR006,13600000,approved,2024-01-04T12:13:00,11600000,B
APP00000090,2024-01-03T16:25:00,SH0001084,credit_card_loan,dsa,,6200000,approved,2024-01-04T18:25:00,6200000,A
APP00000091,2024-01-03T13:00:00,SH0001994,cd_installment,pos_partner,PTR005,4700000,approved,2024-01-06T05:00:00,4200000,B
APP00000092,2024-01-04T14:01:00,SH0002038,cash_loan,digital_app,,265500000,approved,2024-01-07T06:01:00,224400000,C
APP00000093,2024-01-04T14:58:00,SH0001367,two_wheeler_loan,pos_partner,PTR017,63200000,approved,2024-01-04T22:58:00,48000000,C
APP00000094,2024-01-04T08:13:00,SH0002220,two_wheeler_loan,pos_partner,PTR023,23100000,rejected,2024-01-06T17:13:00,,B
APP00000095,2024-01-04T11:53:00,SH0002740,cash_loan,digital_app,,226900000,approved,2024-01-04T23:53:00,208200000,A
APP00000096,2024-01-04T14:56:00,SH0001173,cd_installment,pos_partner,PTR005,3700000,approved,2024-01-06T00:56:00,3100000,B
APP00000097,2024-01-04T15:17:00,SH0000753,cd_installment,dsa,,6600000,approved,2024-01-06T18:17:00,5700000,C
APP00000098,2024-01-04T08:52:00,SH0003319,two_wheeler_loan,dsa,,11100000,approved,2024-01-05T20:52:00,10800000,B
APP00000099,2024-01-04T09:40:00,SH0001464,cash_loan,digital_app,,13300000,rejected,2024-01-07T00:40:00,,C
APP00000100,2024-01-04T16:33:00,SH0000059,cd_installment,pos_partner,PTR018,34100000,approved,2024-01-06T10:33:00,28400000,C
APP00000101,2024-01-04T16:49:00,SH0001403,cash_loan,digital_app,,7900000,rejected,2024-01-05T06:49:00,,A
APP00000102,2024-01-04T15:22:00,SH0003026,credit_card_loan,dsa,,1100000,approved,2024-01-06T07:22:00,1000000,C
APP00000103,2024-01-04T10:54:00,SH0001830,two_wheeler_loan,dsa,,31500000,approved,2024-01-06T02:54:00,24500000,A
APP00000104,2024-01-04T13:57:00,SH0003260,cash_loan,pos_partner,PTR011,33000000,approved,2024-01-07T09:57:00,25400000,C
APP00000105,2024-01-04T14:15:00,SH0002838,cash_loan,digital_app,,139600000,approved,2024-01-05T14:15:00,122300000,C
APP00000106,2024-01-04T10:06:00,SH0002456,cd_installment,pos_partner,PTR018,2900000,approved,2024-01-05T16:06:00,2300000,B
APP00000107,2024-01-04T14:22:00,SH0001983,two_wheeler_loan,pos_partner,PTR016,33600000,approved,2024-01-05T19:22:00,29700000,A
APP00000108,2024-01-04T12:24:00,SH0001006,cash_loan,telesales,,100300000,approved,2024-01-04T17:24:00,77700000,D
